time,temp
2025-10-23 21:43:03,8.76
2025-10-23 21:51:23,8.76
2025-10-23 21:59:52,8.76
2025-10-23 22:23:15,13.91
2025-10-23 22:37:05,8.76
2025-10-23 22:45:26,8.76
2025-10-23 22:54:04,8.76
2025-10-23 23:10:57,8.76
2025-10-23 23:26:22,15.03
2025-10-23 23:35:49,11.76
2025-10-23 23:44:23,11.76
2025-10-23 23:52:50,11.76
2025-10-24 00:41:16,13.76
2025-10-24 02:12:53,15.76
2025-10-24 03:08:43,18.96
2025-10-24 03:40:14,18.76
2025-10-24 03:52:37,18.76
2025-10-24 04:10:41,20.4
2025-10-24 04:33:59,19.76
2025-10-24 04:45:33,19.76
2025-10-24 04:53:55,19.76
2025-10-24 05:12:17,19.76
2025-10-24 05:31:53,19.76
2025-10-24 05:43:25,19.76
2025-10-24 05:51:45,19.76
2025-10-24 06:00:00,19.76
2025-10-24 06:36:52,19.76
2025-10-24 06:52:04,19.76
2025-10-24 07:00:10,19.76
2025-10-24 07:24:43,19.76
2025-10-24 07:35:44,19.76
2025-10-24 07:44:14,19.76
2025-10-24 07:52:45,19.76
2025-10-24 08:12:52,19.11
2025-10-24 08:39:01,18.76
2025-10-24 08:53:04,18.76
2025-10-24 09:12:03,16.86
2025-10-24 09:31:49,16.76
2025-10-24 09:43:33,16.76
2025-10-24 09:52:08,16.76
2025-10-24 10:00:57,16.76
2025-10-24 10:29:56,14.76
2025-10-24 10:45:59,14.76
2025-10-24 10:54:21,14.76
2025-10-24 11:11:27,14.76
2025-10-24 11:27:35,14.76
2025-10-24 11:38:12,14.76
2025-10-24 11:46:50,14.76
2025-10-24 11:55:07,14.76
2025-10-24 12:30:42,13.76
2025-10-24 13:08:09,13.76
2025-10-24 13:39:35,12.76
2025-10-24 13:49:57,12.76
2025-10-24 13:58:28,12.76
2025-10-24 14:22:38,16.98
2025-10-24 14:40:55,12.76
2025-10-24 14:51:59,12.76
2025-10-24 15:00:30,12.76
2025-10-24 15:27:51,11.76
2025-10-24 15:41:48,11.76
2025-10-24 15:51:16,11.76
2025-10-24 15:59:24,11.76
2025-10-24 16:30:39,10.76
2025-10-24 16:48:31,10.76
2025-10-24 16:57:17,10.76
2025-10-24 17:17:00,17.06
2025-10-24 17:32:29,10.76
2025-10-24 17:43:05,10.76
2025-10-24 17:51:46,10.76
2025-10-24 17:59:50,10.76
2025-10-24 18:33:45,10.76
2025-10-24 18:50:07,10.76
2025-10-24 18:58:35,10.76
2025-10-24 19:17:47,17.19
2025-10-24 19:28:12,17.19
2025-10-24 19:38:37,10.76
2025-10-24 19:46:59,10.76
2025-10-24 19:55:10,10.76
2025-10-24 20:16:06,16.66
2025-10-24 20:34:03,10.76
2025-10-24 20:45:15,10.76
2025-10-24 20:53:46,10.76
2025-10-24 21:10:02,16.74
2025-10-24 21:26:25,16.74
2025-10-24 21:36:44,11.76
2025-10-24 21:44:54,11.76
2025-10-24 21:53:23,11.76
2025-10-24 22:10:06,16.65
2025-10-24 22:31:02,10.76
2025-10-24 22:43:14,10.76
2025-10-24 22:51:29,10.76
2025-10-24 22:59:51,10.76
2025-10-24 23:22:28,16.64
2025-10-24 23:31:39,11.76
2025-10-24 23:40:51,11.76
2025-10-24 23:49:21,11.76
2025-10-24 23:57:35,11.76
2025-10-25 01:27:06,14.76
2025-10-25 02:46:39,16.76
2025-10-25 03:26:37,17.76
2025-10-25 03:48:06,17.76
2025-10-25 03:56:52,17.76
2025-10-25 04:20:43,19.78
2025-10-25 04:37:59,17.76
2025-10-25 04:46:59,17.76
2025-10-25 04:55:21,17.76
2025-10-25 05:13:32,20.48
2025-10-25 05:31:18,17.76
2025-10-25 05:42:05,17.76
2025-10-25 05:50:22,17.76
2025-10-25 05:58:34,17.76
2025-10-25 06:29:38,17.76
2025-10-25 06:46:52,17.76
2025-10-25 06:55:16,17.76
2025-10-25 07:13:26,19.27
2025-10-25 07:26:56,17.76
2025-10-25 07:36:07,17.76
2025-10-25 07:44:19,17.76
2025-10-25 07:52:55,17.76
2025-10-25 08:11:20,18.03
2025-10-25 08:33:17,15.76
2025-10-25 08:46:05,15.76
2025-10-25 08:54:28,15.76
2025-10-25 09:11:59,15.76
2025-10-25 09:27:48,13.76
2025-10-25 09:37:11,13.76
2025-10-25 09:45:39,13.76
2025-10-25 09:54:02,13.76
2025-10-25 10:10:55,14.76
2025-10-25 10:31:06,11.76
2025-10-25 10:41:48,11.76
2025-10-25 10:50:22,11.76
2025-10-25 10:58:44,11.76
2025-10-25 11:16:28,14.5
2025-10-25 11:26:13,14.5
2025-10-25 11:36:24,12.76
2025-10-25 11:44:49,12.76
2025-10-25 11:53:19,12.76
2025-10-25 12:17:22,11.78
2025-10-25 12:54:11,13.76
2025-10-25 13:17:52,15.52
2025-10-25 13:33:39,12.76
2025-10-25 13:41:51,12.76
2025-10-25 13:50:20,12.76
2025-10-25 13:58:41,12.76
2025-10-25 14:18:48,14.94
2025-10-25 14:32:18,12.76
2025-10-25 14:41:52,12.76
2025-10-25 14:50:30,12.76
2025-10-25 14:58:54,12.76
2025-10-25 15:20:03,11.76
2025-10-25 15:30:34,11.76
2025-10-25 15:40:00,11.76
2025-10-25 15:48:24,11.76
2025-10-25 15:56:39,11.76
2025-10-25 16:19:29,14.73
2025-10-25 16:38:36,11.76
2025-10-25 16:48:31,11.76
2025-10-25 16:57:02,11.76
2025-10-25 17:14:31,11.76
2025-10-25 17:28:49,11.76
2025-10-25 17:38:38,11.76
2025-10-25 17:46:54,11.76
2025-10-25 17:55:24,11.76
2025-10-25 18:19:02,15.6
2025-10-25 18:40:52,11.76
2025-10-25 18:51:12,11.76
2025-10-25 18:59:30,11.76
2025-10-25 19:17:38,13.84
2025-10-25 19:26:12,13.84
2025-10-25 19:36:26,10.76
2025-10-25 19:44:35,10.76
2025-10-25 19:53:03,10.76
2025-10-25 20:09:38,10.76
2025-10-25 20:29:32,10.76
2025-10-25 20:41:22,10.76
2025-10-25 20:49:58,10.76
2025-10-25 20:58:22,10.76
2025-10-25 21:17:51,13.57
2025-10-25 21:29:19,10.76
2025-10-25 21:38:50,10.76
2025-10-25 21:47:41,10.76
2025-10-25 21:56:05,10.76
2025-10-25 22:13:54,10.76
2025-10-25 22:30:16,10.76
2025-10-25 22:40:23,10.76
2025-10-25 22:48:29,10.76
2025-10-25 22:56:51,10.76
2025-10-25 23:15:19,10.76
2025-10-25 23:27:55,11.76
2025-10-25 23:37:46,11.76
2025-10-25 23:46:06,11.76
2025-10-25 23:54:19,11.76
2025-10-26 01:03:16,12.76
2025-10-26 02:45:24,12.76
2025-10-26 03:32:17,12.76
2025-10-26 03:54:18,12.76
2025-10-26 04:14:15,15.76
2025-10-26 04:33:53,12.76
2025-10-26 04:45:33,12.76
2025-10-26 04:53:53,12.76
2025-10-26 05:11:20,12.76
2025-10-26 05:30:48,13.76
2025-10-26 05:42:38,13.76
2025-10-26 05:51:05,13.76
2025-10-26 05:59:19,13.76
2025-10-26 06:33:14,13.76
2025-10-26 06:49:29,13.76
2025-10-26 06:57:44,13.76
2025-10-26 07:17:31,17.23
2025-10-26 07:28:38,13.76
2025-10-26 07:38:08,13.76
2025-10-26 07:46:46,13.76
2025-10-26 07:55:11,13.76
2025-10-26 08:17:18,15.74
2025-10-26 08:36:11,13.76
2025-10-26 08:47:10,13.76
2025-10-26 08:55:27,13.76
2025-10-26 09:13:22,14.02
2025-10-26 09:28:24,14.02
2025-10-26 09:37:56,11.76
2025-10-26 09:46:28,11.76
2025-10-26 09:54:48,11.76
2025-10-26 10:13:21,11.76
2025-10-26 10:32:19,12.76
2025-10-26 10:42:37,12.76
2025-10-26 10:50:52,12.76
2025-10-26 10:59:06,12.76
2025-10-26 11:17:24,13.53
2025-10-26 11:26:38,11.76
2025-10-26 11:36:43,11.76
2025-10-26 11:44:57,11.76
2025-10-26 11:53:14,11.76
2025-10-26 12:17:39,13.51
2025-10-26 12:55:20,11.76
2025-10-26 13:20:22,11.89
2025-10-26 13:35:51,11.76
2025-10-26 13:44:09,11.76
2025-10-26 13:52:36,11.76
2025-10-26 14:07:09,11.76
2025-10-26 14:27:32,10.76
2025-10-26 14:38:42,10.76
2025-10-26 14:47:16,10.76
2025-10-26 14:55:31,10.76
2025-10-26 15:13:22,9.97
2025-10-26 15:28:32,8.76
2025-10-26 15:39:02,8.76
2025-10-26 15:47:45,8.76
2025-10-26 15:56:08,8.76
2025-10-26 16:18:37,8.85
2025-10-26 16:39:08,8.76
2025-10-26 16:50:02,8.76
2025-10-26 16:58:27,8.76
2025-10-26 17:17:32,7.77
2025-10-26 17:31:05,7.76
2025-10-26 17:40:48,7.76
2025-10-26 17:49:21,7.76
2025-10-26 17:57:36,7.76
2025-10-26 18:26:49,6.76
2025-10-26 18:45:32,6.76
2025-10-26 18:54:07,6.76
2025-10-26 19:09:02,6.77
2025-10-26 19:22:39,6.77
2025-10-26 19:31:14,5.76
2025-10-26 19:40:00,5.76
2025-10-26 19:48:45,5.76
2025-10-26 19:57:28,5.76
2025-10-26 20:20:14,6.39
2025-10-26 20:34:45,4.76
2025-10-26 20:44:32,4.76
2025-10-26 20:53:12,4.76
2025-10-26 21:08:23,4.76
2025-10-26 21:25:15,3.76
2025-10-26 21:35:02,3.76
2025-10-26 21:43:20,3.76
2025-10-26 21:51:45,3.76
2025-10-26 22:00:11,3.76
2025-10-26 22:23:37,3.76
2025-10-26 22:37:19,3.76
2025-10-26 22:45:47,3.76
2025-10-26 22:54:09,3.76
2025-10-26 23:11:06,3.76
2025-10-26 23:27:27,5.76
2025-10-26 23:37:35,5.76
2025-10-26 23:45:46,5.76
2025-10-26 23:54:04,5.76
2025-10-27 01:02:03,6.76
2025-10-27 02:52:45,10.76
2025-10-27 03:45:00,10.76
2025-10-27 04:16:57,10.3
2025-10-27 04:44:16,10.76
2025-10-27 04:56:23,10.76
2025-10-27 05:18:16,11.48
2025-10-27 05:38:53,10.76
2025-10-27 05:48:45,10.76
2025-10-27 05:57:06,10.76
2025-10-27 06:31:53,11.76
2025-10-27 06:55:18,11.76
2025-10-27 07:15:09,10.25
2025-10-27 07:31:30,10.76
2025-10-27 07:42:11,10.76
2025-10-27 07:50:56,10.76
2025-10-27 07:59:16,10.76
2025-10-27 08:33:29,10.76
2025-10-27 08:52:04,10.76
2025-10-27 09:00:37,10.76
2025-10-27 09:31:58,8.76
2025-10-27 09:46:33,8.76
2025-10-27 09:55:00,8.76
2025-10-27 10:17:36,9.34
2025-10-27 10:41:11,8.76
2025-10-27 10:52:10,8.76
2025-10-27 11:00:28,8.76
2025-10-27 11:22:48,6.76
2025-10-27 11:33:37,6.76
2025-10-27 11:43:01,6.76
2025-10-27 11:51:33,6.76
2025-10-27 11:59:42,6.76
2025-10-27 12:54:34,5.76
2025-10-27 13:27:06,4.76
2025-10-27 13:48:52,4.76
2025-10-27 13:57:24,4.76
2025-10-27 14:20:27,7.5
2025-10-27 14:38:25,4.76
2025-10-27 14:49:03,4.76
2025-10-27 14:56:13,4.76
2025-10-27 15:17:53,4.76
2025-10-27 15:34:12,3.76
2025-10-27 15:45:14,3.76
2025-10-27 15:54:05,3.76
2025-10-27 16:15:52,6.58
2025-10-27 16:43:04,2.76
2025-10-27 16:55:53,2.76
2025-10-27 17:14:21,2.76
2025-10-27 17:31:32,2.76
2025-10-27 17:43:08,2.76
2025-10-27 17:51:48,2.76
2025-10-27 18:00:02,2.76
2025-10-27 18:37:16,1.76
2025-10-27 18:52:28,1.76
2025-10-27 19:07:14,1.76
2025-10-27 19:23:20,0.76
2025-10-27 19:32:38,0.76
2025-10-27 19:41:07,0.76
2025-10-27 19:49:30,0.76
2025-10-27 19:57:46,0.76
2025-10-27 20:20:20,5.93
2025-10-27 20:35:29,0.76
2025-10-27 20:45:00,0.76
2025-10-27 20:53:36,0.76
2025-10-27 21:09:41,0.76
2025-10-27 21:26:37,0.76
2025-10-27 21:36:58,0.76
2025-10-27 21:45:19,0.76
2025-10-27 21:53:26,0.76
2025-10-27 22:10:01,0.76
2025-10-27 22:30:16,-0.24
2025-10-27 22:42:55,-0.24
2025-10-27 22:51:15,-0.24
2025-10-27 22:59:35,-0.24
2025-10-27 23:22:00,6.09
2025-10-27 23:30:59,3.76
2025-10-27 23:40:48,3.76
2025-10-27 23:49:21,3.76
2025-10-27 23:57:35,3.76
2025-10-28 01:36:56,9.76
2025-10-28 02:57:38,10.76
2025-10-28 03:40:54,11.76
2025-10-28 03:57:21,11.76
2025-10-28 04:23:07,12.76
2025-10-28 04:41:14,12.76
2025-10-28 04:51:14,12.76
2025-10-28 04:59:21,12.76
2025-10-28 05:25:11,12.17
2025-10-28 05:40:50,13.76
2025-10-28 05:49:54,13.76
2025-10-28 05:58:29,13.76
2025-10-28 06:35:03,13.76
2025-10-28 06:54:15,13.76
2025-10-28 07:13:05,13.76
2025-10-28 07:30:34,12.76
2025-10-28 07:41:49,12.76
2025-10-28 07:50:05,12.76
2025-10-28 07:58:20,12.76
2025-10-28 08:30:30,11.76
2025-10-28 08:50:43,11.76
2025-10-28 08:59:15,11.76
2025-10-28 09:26:19,10.76
2025-10-28 09:41:16,10.76
2025-10-28 09:50:06,10.76
2025-10-28 09:58:18,10.76
2025-10-28 10:25:36,8.76
2025-10-28 10:44:22,8.76
2025-10-28 10:53:20,8.76
2025-10-28 11:08:52,8.76
2025-10-28 11:25:22,10.71
2025-10-28 11:35:55,7.76
2025-10-28 11:44:15,7.76
2025-10-28 11:52:32,7.76
2025-10-28 12:17:19,10.62
2025-10-28 13:01:09,6.76
2025-10-28 13:36:26,6.76
2025-10-28 13:50:06,6.76
2025-10-28 13:58:29,6.76
2025-10-28 14:23:41,5.76
2025-10-28 14:42:28,5.76
2025-10-28 14:53:54,5.76
2025-10-28 15:13:22,5.76
2025-10-28 15:34:38,4.76
2025-10-28 15:48:18,4.76
2025-10-28 15:57:02,4.76
2025-10-28 16:26:22,3.76
2025-10-28 16:49:32,3.76
2025-10-28 17:00:06,3.76
2025-10-28 17:25:30,10.04
2025-10-28 17:40:22,4.76
2025-10-28 17:49:01,4.76
2025-10-28 17:57:21,4.76
2025-10-28 18:30:43,3.76
2025-10-28 18:52:59,3.76
2025-10-28 19:07:58,3.76
2025-10-28 19:24:15,3.76
2025-10-28 19:33:56,3.76
2025-10-28 19:42:38,3.76
2025-10-28 19:50:47,3.76
2025-10-28 19:59:09,3.76
2025-10-28 20:27:41,3.76
2025-10-28 20:43:10,3.76
2025-10-28 20:52:03,3.76
2025-10-28 21:00:36,3.76
2025-10-28 21:24:09,5.76
2025-10-28 21:36:07,5.76
2025-10-28 21:44:27,5.76
2025-10-28 21:52:59,5.76
2025-10-28 22:09:15,5.76
2025-10-28 22:31:53,5.76
2025-10-28 22:43:58,5.76
2025-10-28 22:52:15,5.76
2025-10-28 23:01:18,5.76
2025-10-28 23:24:45,7.76
2025-10-28 23:36:10,7.76
2025-10-28 23:44:42,7.76
2025-10-28 23:53:22,7.76
2025-10-29 00:54:22,9.76
2025-10-29 02:41:23,13.76
2025-10-29 03:38:46,15.76
2025-10-29 04:01:42,15.76
2025-10-29 04:34:19,16.76
2025-10-29 04:50:00,16.76
2025-10-29 04:58:29,16.76
2025-10-29 05:23:23,17.76
2025-10-29 05:40:09,17.76
2025-10-29 05:49:49,17.76
2025-10-29 05:58:09,17.76
2025-10-29 06:34:26,17.76
2025-10-29 06:54:24,17.76
2025-10-29 07:13:35,16.57
2025-10-29 07:31:07,16.76
2025-10-29 07:42:50,16.76
2025-10-29 07:51:26,16.76
2025-10-29 07:59:35,16.76
2025-10-29 08:35:07,14.76
2025-10-29 08:52:32,14.76
2025-10-29 09:10:20,15.51
2025-10-29 09:31:39,13.76
2025-10-29 09:44:13,13.76
2025-10-29 09:52:23,13.76
2025-10-29 10:09:54,13.76
2025-10-29 10:36:12,11.76
2025-10-29 10:49:27,11.76
2025-10-29 10:57:42,11.76
2025-10-29 11:17:57,14.33
2025-10-29 11:30:31,9.76
2025-10-29 11:41:23,9.76
2025-10-29 11:49:45,9.76
2025-10-29 11:57:54,9.76
2025-10-29 12:46:48,9.76
2025-10-29 13:23:18,9.76
2025-10-29 13:47:27,9.76
2025-10-29 13:57:10,9.76
2025-10-29 14:19:58,12.94
2025-10-29 14:41:27,8.76
2025-10-29 14:53:55,8.76
2025-10-29 15:13:23,8.76
2025-10-29 15:35:15,6.76
2025-10-29 15:49:07,6.76
2025-10-29 15:58:00,6.76
2025-10-29 16:29:07,6.76
2025-10-29 16:51:28,6.76
2025-10-29 17:02:11,6.76
2025-10-29 17:27:10,5.76
2025-10-29 17:42:03,5.76
2025-10-29 17:50:17,5.76
2025-10-29 17:58:40,5.76
2025-10-29 18:34:10,5.76
2025-10-29 18:52:18,5.76
2025-10-29 19:01:08,5.76
2025-10-29 19:21:32,5.76
2025-10-29 19:29:50,5.76
2025-10-29 19:39:50,5.76
2025-10-29 19:48:33,5.76
2025-10-29 19:57:07,5.76
2025-10-29 20:22:04,4.76
2025-10-29 20:38:59,4.76
2025-10-29 20:49:37,4.76
2025-10-29 20:58:23,4.76
2025-10-29 21:20:25,4.76
2025-10-29 21:32:26,4.76
2025-10-29 21:42:41,4.76
2025-10-29 21:51:26,4.76
2025-10-29 21:59:59,4.76
2025-10-29 22:25:10,10.72
2025-10-29 22:39:35,5.76
2025-10-29 22:48:16,5.76
2025-10-29 22:56:47,5.76
2025-10-29 23:16:56,5.76
2025-10-29 23:31:06,8.76
2025-10-29 23:42:17,8.76
2025-10-29 23:50:39,8.76
2025-10-29 23:58:49,8.76
2025-10-30 01:55:01,13.76
2025-10-30 03:06:54,15.76
2025-10-30 03:48:04,16.76
2025-10-30 03:59:31,16.76
2025-10-30 04:28:55,17.76
2025-10-30 04:43:57,17.76
2025-10-30 04:52:27,17.76
2025-10-30 05:09:27,17.76
2025-10-30 05:31:50,17.76
2025-10-30 05:44:00,17.76
2025-10-30 05:52:29,17.76
2025-10-30 06:14:01,18.15
2025-10-30 06:45:05,17.76
2025-10-30 06:57:05,17.76
2025-10-30 07:18:26,18.26
2025-10-30 07:31:22,16.76
2025-10-30 07:41:49,16.76
2025-10-30 07:50:21,16.76
2025-10-30 07:58:37,16.76
2025-10-30 08:30:18,15.76
2025-10-30 08:49:15,15.76
2025-10-30 08:57:58,15.76
2025-10-30 09:23:31,13.76
2025-10-30 09:38:48,13.76
2025-10-30 09:48:57,13.76
2025-10-30 09:57:08,13.76
2025-10-30 10:20:54,15.38
2025-10-30 10:40:48,13.76
2025-10-30 10:51:59,13.76
2025-10-30 11:00:17,13.76
2025-10-30 11:22:22,12.76
2025-10-30 11:32:06,12.76
2025-10-30 11:41:49,12.76
2025-10-30 11:50:32,12.76
2025-10-30 11:58:54,12.76
2025-10-30 12:50:23,12.76
2025-10-30 13:22:46,10.76
2025-10-30 13:45:04,10.76
2025-10-30 13:54:23,10.76
2025-10-30 14:12:58,14.24
2025-10-30 14:35:47,10.76
2025-10-30 14:49:29,10.76
2025-10-30 14:57:45,10.76
2025-10-30 15:23:39,13.83
2025-10-30 15:41:22,9.76
2025-10-30 15:51:47,9.76
2025-10-30 16:00:20,9.76
2025-10-30 16:34:59,10.76
2025-10-30 16:52:36,10.76
2025-10-30 17:08:46,13.73
2025-10-30 17:31:03,10.76
2025-10-30 17:43:45,10.76
2025-10-30 17:52:08,10.76
2025-10-30 18:00:42,10.76
2025-10-30 18:38:18,10.76
2025-10-30 18:53:52,10.76
2025-10-30 19:09:17,10.76
2025-10-30 19:24:42,10.76
2025-10-30 19:34:56,10.76
2025-10-30 19:43:09,10.76
2025-10-30 19:51:37,10.76
2025-10-30 19:59:47,10.76
2025-10-30 20:27:53,12.91
2025-10-30 20:41:41,10.76
2025-10-30 20:50:35,10.76
2025-10-30 20:59:09,10.76
2025-10-30 21:21:15,12.81
2025-10-30 21:32:03,10.76
2025-10-30 21:41:41,10.76
2025-10-30 21:50:26,10.76
2025-10-30 21:58:44,10.76
2025-10-30 22:22:08,12.41
2025-10-30 22:36:24,11.76
2025-10-30 22:45:03,11.76
2025-10-30 22:53:41,11.76
2025-10-30 23:10:54,11.76
2025-10-30 23:27:06,11.76
2025-10-30 23:37:32,11.76
2025-10-30 23:45:46,11.76
2025-10-30 23:54:13,11.76
2025-10-31 00:59:38,13.76
2025-10-31 02:42:50,17.76
2025-10-31 03:34:49,17.76
2025-10-31 03:57:24,17.76
2025-10-31 04:24:51,19.76
2025-10-31 04:43:41,19.76
2025-10-31 04:53:29,19.76
2025-10-31 05:12:03,20.21
2025-10-31 05:33:17,18.76
2025-10-31 05:45:02,18.76
2025-10-31 05:53:21,18.76
2025-10-31 06:16:58,19.81
2025-10-31 06:45:42,18.76
2025-10-31 06:57:56,18.76
2025-10-31 07:18:54,19.57
2025-10-31 07:31:17,17.76
2025-10-31 07:41:48,17.76
2025-10-31 07:50:13,17.76
2025-10-31 07:58:48,17.76
2025-10-31 08:30:11,16.76
2025-10-31 08:48:37,16.76
2025-10-31 08:56:54,16.76
2025-10-31 09:20:16,15.76
2025-10-31 09:37:09,15.76
2025-10-31 09:46:54,15.76
2025-10-31 09:55:09,15.76
2025-10-31 10:15:39,15.76
2025-10-31 10:38:21,14.76
2025-10-31 10:48:59,14.76
2025-10-31 10:57:11,14.76
2025-10-31 11:16:00,15.55
2025-10-31 11:28:36,14.76
2025-10-31 11:38:36,14.76
2025-10-31 11:47:11,14.76
2025-10-31 11:55:27,14.76
2025-10-31 12:32:22,13.76
2025-10-31 13:07:56,13.76
2025-10-31 13:38:12,12.76
2025-10-31 13:49:33,12.76
2025-10-31 13:57:44,12.76
2025-10-31 14:21:04,12.76
2025-10-31 14:40:08,12.76
2025-10-31 14:51:12,12.76
2025-10-31 14:59:27,12.76
2025-10-31 15:24:47,14.29
2025-10-31 15:39:14,11.76
2025-10-31 15:48:34,11.76
2025-10-31 15:56:57,11.76
2025-10-31 16:24:14,11.76
2025-10-31 16:45:08,11.76
2025-10-31 16:57:11,11.76
2025-10-31 17:17:46,11.78
2025-10-31 17:33:45,11.76
2025-10-31 17:43:17,11.76
2025-10-31 17:51:50,11.76
2025-10-31 18:00:21,11.76
2025-10-31 18:37:54,11.76
2025-10-31 18:53:01,11.76
2025-10-31 19:07:11,11.76
2025-10-31 19:22:01,10.76
2025-10-31 19:30:06,10.76
2025-10-31 19:40:09,10.76
2025-10-31 19:48:43,10.76
2025-10-31 19:57:04,10.76
2025-10-31 20:21:02,9.76
2025-10-31 20:36:42,9.76
2025-10-31 20:45:03,9.76
2025-10-31 20:53:37,9.76
2025-10-31 21:10:04,11.55
2025-10-31 21:24:33,9.76
2025-10-31 21:34:32,9.76
2025-10-31 21:42:57,9.76
2025-10-31 21:51:28,9.76
2025-10-31 21:59:46,9.76
2025-10-31 22:24:38,7.76
2025-10-31 22:38:22,7.76
2025-10-31 22:47:08,7.76
2025-10-31 22:55:32,7.76
2025-10-31 23:14:10,11.6
2025-10-31 23:28:21,10.76
2025-10-31 23:37:19,10.76
2025-10-31 23:45:32,10.76
2025-10-31 23:53:40,10.76
2025-11-01 00:58:47,12.76
2025-11-01 02:43:05,14.76
2025-11-01 03:34:15,15.76
2025-11-01 03:55:32,15.76
2025-11-01 04:17:11,16.29
2025-11-01 04:35:12,16.76
2025-11-01 04:45:40,16.76
2025-11-01 04:54:10,16.76
2025-11-01 05:11:45,16.76
2025-11-01 05:31:04,16.76
2025-11-01 05:42:36,16.76
2025-11-01 05:50:51,16.76
2025-11-01 05:59:12,16.76
2025-11-01 06:32:32,16.76
2025-11-01 06:48:11,16.76
2025-11-01 06:56:24,16.76
2025-11-01 07:15:12,15.92
2025-11-01 07:28:13,14.76
2025-11-01 07:37:34,14.76
2025-11-01 07:46:03,14.76
2025-11-01 07:54:27,14.76
2025-11-01 08:15:25,15.07
2025-11-01 08:35:44,11.76
2025-11-01 08:48:12,11.76
2025-11-01 08:56:36,11.76
2025-11-01 09:16:46,10.76
2025-11-01 09:30:27,10.76
2025-11-01 09:40:16,10.76
2025-11-01 09:48:30,10.76
2025-11-01 09:57:00,10.76
2025-11-01 10:18:08,14.74
2025-11-01 10:34:42,9.76
2025-11-01 10:43:51,9.76
2025-11-01 10:52:07,9.76
2025-11-01 11:00:31,9.76
2025-11-01 11:19:18,14.6
2025-11-01 11:27:34,12.76
2025-11-01 11:37:33,12.76
2025-11-01 11:45:51,12.76
2025-11-01 11:54:01,12.76
2025-11-01 12:21:24,12.76
2025-11-01 12:55:57,12.76
2025-11-01 13:21:02,14.38
2025-11-01 13:35:46,12.76
2025-11-01 13:44:01,11.76
2025-11-01 13:52:15,11.76
2025-11-01 14:00:52,11.76
2025-11-01 14:22:30,10.76
2025-11-01 14:34:34,10.76
2025-11-01 14:42:45,10.76
2025-11-01 14:51:10,10.76
2025-11-01 14:59:41,10.76
2025-11-01 15:21:33,9.78
2025-11-01 15:30:07,8.76
2025-11-01 15:39:00,8.76
2025-11-01 15:47:22,8.76
2025-11-01 15:55:54,8.76
2025-11-01 16:17:03,12.37
2025-11-01 16:35:54,6.76
2025-11-01 16:45:37,6.76
2025-11-01 16:53:46,6.76
2025-11-01 17:09:06,6.76
2025-11-01 17:25:51,6.76
2025-11-01 17:35:20,6.76
2025-11-01 17:43:27,6.76
2025-11-01 17:52:11,6.76
2025-11-01 18:10:01,6.76
2025-11-01 18:35:43,6.76
2025-11-01 18:46:57,6.76
2025-11-01 18:55:13,6.76
2025-11-01 19:09:56,10.86
2025-11-01 19:21:48,10.86
2025-11-01 19:30:07,5.76
2025-11-01 19:39:29,5.76
2025-11-01 19:47:49,5.76
2025-11-01 19:56:01,5.76
2025-11-01 20:15:55,4.76
2025-11-01 20:30:45,5.76
2025-11-01 20:41:00,5.76
2025-11-01 20:49:34,5.76
2025-11-01 20:57:52,5.76
2025-11-01 21:16:10,5.76
2025-11-01 21:27:04,9.9
2025-11-01 21:36:31,5.76
2025-11-01 21:44:50,5.76
2025-11-01 21:53:07,5.76
2025-11-01 22:08:36,5.76
2025-11-01 22:28:30,9.17
2025-11-01 22:39:32,7.76
2025-11-01 22:48:03,7.76
2025-11-01 22:56:34,7.76
2025-11-01 23:15:40,7.76
2025-11-01 23:28:31,8.76
2025-11-01 23:38:31,8.76
2025-11-01 23:47:03,8.76
2025-11-01 23:55:16,8.76
2025-11-02 01:16:15,10.27
2025-11-02 02:53:08,10.76
2025-11-02 03:40:12,10.76
2025-11-02 04:00:12,10.76
2025-11-02 04:29:54,9.76
2025-11-02 04:44:13,9.76
2025-11-02 04:52:51,9.76
2025-11-02 05:09:42,9.76
2025-11-02 05:30:46,11.76
2025-11-02 05:42:43,11.76
2025-11-02 05:51:14,11.76
2025-11-02 05:59:24,11.76
2025-11-02 06:34:45,9.76
2025-11-02 06:50:26,9.76
2025-11-02 06:58:40,9.76
2025-11-02 07:20:09,10.67
2025-11-02 07:30:31,10.76
2025-11-02 07:39:35,10.76
2025-11-02 07:48:07,10.76
2025-11-02 07:56:27,10.76
2025-11-02 08:19:32,9.65
2025-11-02 08:36:57,8.76
2025-11-02 08:46:47,8.76
2025-11-02 08:55:12,8.76
2025-11-02 09:13:19,7.48
2025-11-02 09:28:23,6.76
2025-11-02 09:38:02,6.76
2025-11-02 09:46:48,6.76
2025-11-02 09:55:19,6.76
2025-11-02 10:14:02,7.11
2025-11-02 10:32:17,6.76
2025-11-02 10:42:17,6.76
2025-11-02 10:50:35,6.76
2025-11-02 10:59:05,6.76
2025-11-02 11:17:07,5.86
2025-11-02 11:26:12,5.76
2025-11-02 11:36:41,5.76
2025-11-02 11:45:01,5.76
2025-11-02 11:53:28,5.76
2025-11-02 12:18:50,5.35
2025-11-02 12:54:29,4.76
2025-11-02 13:18:27,4.99
2025-11-02 13:33:53,3.76
2025-11-02 13:42:09,3.76
